system:time_start,tmean
"Jan 21, 1986",-2.629
"Jan 22, 1986",-0.539
"Jan 23, 1986",1.52
"Jan 24, 1986",-2.707
"Jan 25, 1986",-2.029
"Jan 26, 1986",0.974
"Jan 27, 1986",2.334
"Jan 28, 1986",3.594
"Jan 29, 1986",5.094
"Jan 30, 1986",3.954
"Jan 31, 1986",0.894
"Feb 1, 1986",1.284
"Feb 2, 1986",1.156
"Feb 3, 1986",-3.152
"Feb 4, 1986",-4.832
"Feb 5, 1986",-5.878
"Feb 6, 1986",-6.948
"Feb 7, 1986",-7.722
"Feb 8, 1986",-9.219
"Feb 9, 1986",-10.749
"Feb 10, 1986",-12.054
"Feb 11, 1986",-9.522
"Feb 12, 1986",-4.873
"Feb 13, 1986",-1.172
"Feb 14, 1986",0.835
"Feb 15, 1986",-0.144
"Feb 16, 1986",0.046
"Feb 17, 1986",1.181
"Feb 18, 1986",4.528
"Feb 19, 1986",3.733
"Feb 20, 1986",-0.607
"Feb 21, 1986",-2.687
"Feb 22, 1986",0.499
"Feb 23, 1986",3.292
"Feb 24, 1986",5.527
"Feb 25, 1986",6.357
"Feb 26, 1986",5.953
"Feb 27, 1986",3.223
"Feb 28, 1986",4.021
"Mar 1, 1986",4.853
"Mar 2, 1986",5.413
"Mar 3, 1986",5.032
"Mar 4, 1986",4.445
"Mar 5, 1986",4.543
"Mar 6, 1986",4.977
"Mar 7, 1986",5.423
"Mar 8, 1986",4.614
"Mar 9, 1986",-2.083
"Mar 10, 1986",-2.224
"Mar 11, 1986",-0.576
"Mar 12, 1986",-1.735
"Mar 13, 1986",-2.315
"Mar 14, 1986",-2.397
"Mar 15, 1986",-2.413
"Mar 16, 1986",-2.627
"Mar 17, 1986",-2.778
"Mar 18, 1986",-3.992
"Mar 19, 1986",-3.95
"Mar 20, 1986",0.262
"Mar 21, 1986",3.026
"Mar 22, 1986",5.195
"Mar 23, 1986",6.354
"Mar 24, 1986",5.913
"Mar 25, 1986",5.143
"Mar 26, 1986",6.564
"Mar 27, 1986",9.021
"Mar 28, 1986",8.88
"Mar 29, 1986",8.222
"Mar 30, 1986",8.129
"Mar 31, 1986",7.543
"Apr 1, 1986",4.164
"Apr 2, 1986",-0.159
"Apr 3, 1986",-1.536
"Apr 4, 1986",0.647
"Apr 5, 1986",4.161
"Apr 6, 1986",6.785
"Apr 7, 1986",6.341
"Apr 8, 1986",5.974
"Apr 9, 1986",4.552
"Apr 10, 1986",5.061
"Apr 11, 1986",5.569
"Apr 12, 1986",4.702
"Apr 13, 1986",-0.286
"Apr 14, 1986",0.96
"Apr 15, 1986",6.455
"Apr 16, 1986",5.937
"Apr 17, 1986",0
"Apr 18, 1986",-0.275
"Apr 19, 1986",1.805
"Apr 20, 1986",7.503
"Apr 21, 1986",10.262
"Apr 22, 1986",10.736
"Apr 23, 1986",7.592
"Apr 24, 1986",6.941
"Apr 25, 1986",4.678
"Apr 26, 1986",1.645
"Apr 27, 1986",1.861
"Apr 28, 1986",8.608
"Apr 29, 1986",9.933
"Apr 30, 1986",10.493
"May 1, 1986",11.2
"May 2, 1986",13.068
"May 3, 1986",12.363
"May 4, 1986",8.411
"May 5, 1986",5.67
"May 6, 1986",6.43
"May 7, 1986",-0.338
"May 8, 1986",0.205
"May 9, 1986",2.529
"May 10, 1986",5.481
"May 11, 1986",8.715
"May 12, 1986",9.188
"May 13, 1986",9.66
"May 14, 1986",10.665
"May 15, 1986",8.358
"May 16, 1986",5.315
"May 17, 1986",5.382
"May 18, 1986",8.718
"May 19, 1986",12.206
"May 20, 1986",14.194
"May 21, 1986",12.527
"May 22, 1986",10.925
"May 23, 1986",11.994
"May 24, 1986",12.517
"May 25, 1986",13.304
"May 26, 1986",14.934
"May 27, 1986",12.792
"May 28, 1986",12.678
"May 29, 1986",11.896
"May 30, 1986",10.443
"May 31, 1986",10.868
"Jun 1, 1986",11.526
"Jun 2, 1986",11.892
"Jun 3, 1986",13.141
"Jun 4, 1986",14.81
"Jun 5, 1986",15.576
"Jun 6, 1986",15.172
"Jun 7, 1986",15.216
"Jun 8, 1986",13.49
"Jun 9, 1986",8.954
"Jun 10, 1986",10.02
"Jun 11, 1986",12.412
"Jun 12, 1986",15.686
"Jun 13, 1986",16.58
"Jun 14, 1986",16.837
"Jun 15, 1986",16.989
"Jun 16, 1986",17.889
"Jun 17, 1986",17.67
"Jun 18, 1986",16.693
"Jun 19, 1986",16.611
"Jun 20, 1986",16.585
"Jun 21, 1986",17.038
"Jun 22, 1986",17.853
"Jun 23, 1986",17.296
"Jun 24, 1986",13.386
"Jun 25, 1986",12.562
"Jun 26, 1986",15.37
"Jun 27, 1986",18.274
"Jun 28, 1986",19.317
"Jun 29, 1986",17.907
"Jun 30, 1986",17.331
"Jul 1, 1986",18.385
"Jul 2, 1986",18.397
"Jul 3, 1986",18.87
"Jul 4, 1986",17.028
"Jul 5, 1986",15.814
"Jul 6, 1986",15.975
"Jul 7, 1986",15.166
"Jul 8, 1986",16.166
"Jul 9, 1986",15.679
"Jul 10, 1986",16.591
"Jul 11, 1986",18.23
"Jul 12, 1986",19.815
"Jul 13, 1986",20.745
"Jul 14, 1986",19.972
"Jul 15, 1986",16.888
"Jul 16, 1986",14.17
"Jul 17, 1986",15.15
"Jul 18, 1986",15.98
"Jul 19, 1986",16.172
"Jul 20, 1986",14.749
"Jul 21, 1986",14.236
"Jul 22, 1986",13.662
"Jul 23, 1986",13.385
"Jul 24, 1986",14.854
"Jul 25, 1986",15.909
"Jul 26, 1986",15.883
"Jul 27, 1986",15.649
"Jul 28, 1986",17.013
"Jul 29, 1986",18.301
"Jul 30, 1986",18.796
"Jul 31, 1986",19.395
"Aug 1, 1986",19.204
"Aug 2, 1986",19.216
"Aug 3, 1986",18.936
"Aug 4, 1986",18.7
"Aug 5, 1986",17.805
"Aug 6, 1986",17.428
"Aug 7, 1986",17.829
"Aug 8, 1986",18.453
"Aug 9, 1986",18.374
"Aug 10, 1986",17.899
"Aug 11, 1986",17.407
"Aug 12, 1986",17.479
"Aug 13, 1986",17.472
"Aug 14, 1986",17.059
"Aug 15, 1986",17.532
"Aug 16, 1986",19.143
"Aug 17, 1986",20.455
"Aug 18, 1986",20.407
"Aug 19, 1986",20.095
"Aug 20, 1986",19.387
"Aug 21, 1986",18.439
"Aug 22, 1986",17.969
"Aug 23, 1986",15.612
"Aug 24, 1986",15.854
"Aug 25, 1986",15.848
"Aug 26, 1986",16.745
"Aug 27, 1986",15.994
"Aug 28, 1986",14.401
"Aug 29, 1986",13.194
"Aug 30, 1986",14.15
"Aug 31, 1986",14.833
"Sep 1, 1986",13.168
"Sep 2, 1986",13.382
"Sep 3, 1986",13.708
"Sep 4, 1986",15.075
"Sep 5, 1986",16.28
"Sep 6, 1986",16.573
"Sep 7, 1986",15.809
"Sep 8, 1986",12.429
"Sep 9, 1986",11.137
"Sep 10, 1986",7.762
"Sep 11, 1986",9.709
"Sep 12, 1986",11.327
"Sep 13, 1986",13.08
"Sep 14, 1986",11.946
"Sep 15, 1986",12.417
"Sep 16, 1986",11.59
"Sep 17, 1986",11.174
"Sep 18, 1986",11.456
"Sep 19, 1986",12.863
"Sep 20, 1986",12.989
"Sep 21, 1986",12.86
"Sep 22, 1986",11.179
"Sep 23, 1986",8.111
"Sep 24, 1986",2.402
"Sep 25, 1986",4.26
"Sep 26, 1986",5.362
"Sep 27, 1986",6.931
"Sep 28, 1986",7.744
"Sep 29, 1986",4.979
"Sep 30, 1986",6.312
"Oct 1, 1986",9.09
"Oct 2, 1986",7.55
"Oct 3, 1986",2.124
"Oct 4, 1986",5.111
"Oct 5, 1986",7.421
"Oct 6, 1986",7.332
"Oct 7, 1986",8.745
"Oct 8, 1986",9.034
"Oct 9, 1986",9.426
"Oct 10, 1986",4.997
"Oct 11, 1986",-1.035
"Oct 12, 1986",-3.911
"Oct 13, 1986",0.521
"Oct 14, 1986",4.957
"Oct 15, 1986",6.202
"Oct 16, 1986",7.003
"Oct 17, 1986",7.86
"Oct 18, 1986",6.554
"Oct 19, 1986",4.401
"Oct 20, 1986",3.576
"Oct 21, 1986",2.094
"Oct 22, 1986",4.5
"Oct 23, 1986",5.131
"Oct 24, 1986",5.315
"Oct 25, 1986",5.234
"Oct 26, 1986",6.363
"Oct 27, 1986",7.536
"Oct 28, 1986",8.384
"Oct 29, 1986",8.426
"Oct 30, 1986",8.431
"Oct 31, 1986",2.365
"Nov 1, 1986",1.659
"Nov 2, 1986",3.163
"Nov 3, 1986",4.412
"Nov 4, 1986",1.346
"Nov 5, 1986",4.85
"Nov 6, 1986",-0.543
"Nov 7, 1986",-5.785
"Nov 8, 1986",-7.443
"Nov 9, 1986",-4.965
"Nov 10, 1986",-2.429
"Nov 11, 1986",-0.13
"Nov 12, 1986",0.653
"Nov 13, 1986",1.224
"Nov 14, 1986",2.209
"Nov 15, 1986",2.864
"Nov 16, 1986",2.162
"Nov 17, 1986",3.483
"Nov 18, 1986",4.157
"Nov 19, 1986",1.786
"Nov 20, 1986",4.866
"Nov 21, 1986",3.356
"Nov 22, 1986",-1.55
"Nov 23, 1986",-2.577
"Nov 24, 1986",2.861
"Nov 25, 1986",2.479
"Nov 26, 1986",-1.567
"Nov 27, 1986",1.613
"Nov 28, 1986",4.446
"Nov 29, 1986",0.131
"Nov 30, 1986",-2.409
"Dec 1, 1986",-0.154
"Dec 2, 1986",1.713
"Dec 3, 1986",1.217
"Dec 4, 1986",1.276
"Dec 5, 1986",1.64
"Dec 6, 1986",-0.887
"Dec 7, 1986",-2.196
"Dec 8, 1986",-2.772
"Dec 9, 1986",-8.547
"Dec 10, 1986",-9.11
"Dec 11, 1986",-3.16
"Dec 12, 1986",-2.711
"Dec 13, 1986",-2.308
"Dec 14, 1986",-1.7
"Dec 15, 1986",-0.282
"Dec 16, 1986",-0.16
"Dec 17, 1986",-0.799
"Dec 18, 1986",-3.233
"Dec 19, 1986",-3.078
"Dec 20, 1986",-3.299
"Dec 21, 1986",-3.411
"Dec 22, 1986",-1.707
"Dec 23, 1986",-2.914
"Dec 24, 1986",-4.003
"Dec 25, 1986",-5.568
"Dec 26, 1986",-4.268
"Dec 27, 1986",-4.515
"Dec 28, 1986",-3.279
"Dec 29, 1986",-1.161
"Dec 30, 1986",-1.476
"Dec 31, 1986",-2.918
"Jan 1, 1987",-1.398
"Jan 2, 1987",-4.984
"Jan 3, 1987",-2.801
"Jan 4, 1987",-0.305
"Jan 5, 1987",-3.742
"Jan 6, 1987",-6.212
"Jan 7, 1987",-6.896
"Jan 8, 1987",-8.379
"Jan 9, 1987",-8.906
"Jan 10, 1987",-2.844
"Jan 11, 1987",1.578
"Jan 12, 1987",3.845
"Jan 13, 1987",2.803
"Jan 14, 1987",-5.367
"Jan 15, 1987",-8.729
"Jan 16, 1987",-10.812
"Jan 17, 1987",-10.313
"Jan 18, 1987",-8.937
"Jan 19, 1987",-10.304
"Jan 20, 1987",-10.83
"Jan 21, 1987",-7.888
"Jan 22, 1987",-4.409
"Jan 23, 1987",-2.196
"Jan 24, 1987",-3.373
"Jan 25, 1987",-2.159
"Jan 26, 1987",1.593
"Jan 27, 1987",2.738
"Jan 28, 1987",-2.043
"Jan 29, 1987",-2.626
"Jan 30, 1987",-1.29
"Jan 31, 1987",-0.026
"Feb 1, 1987",1.455
"Feb 2, 1987",2.744
"Feb 3, 1987",1.683
"Feb 4, 1987",-1.458
"Feb 5, 1987",-1.427
"Feb 6, 1987",0.715
"Feb 7, 1987",2.462
"Feb 8, 1987",3.13
"Feb 9, 1987",1.812
"Feb 10, 1987",0.693
"Feb 11, 1987",2.404
"Feb 12, 1987",1.413
"Feb 13, 1987",0.826
"Feb 14, 1987",-3.443
"Feb 15, 1987",-2.2
"Feb 16, 1987",-3.295
"Feb 17, 1987",-4.827
"Feb 18, 1987",-6.12
"Feb 19, 1987",-6.845
"Feb 20, 1987",-7.97
"Feb 21, 1987",-7.575
"Feb 22, 1987",-5.848
"Feb 23, 1987",-5.908
"Feb 24, 1987",-5.302
"Feb 25, 1987",-6.191
"Feb 26, 1987",-6.103
"Feb 27, 1987",-8.474
"Feb 28, 1987",-6.571
"Mar 1, 1987",-2.455
"Mar 2, 1987",-0.833
"Mar 3, 1987",0.045
"Mar 4, 1987",2.73
"Mar 5, 1987",5.88
"Mar 6, 1987",6.021
"Mar 7, 1987",4.429
"Mar 8, 1987",1.059
"Mar 9, 1987",1.77
"Mar 10, 1987",0.391
"Mar 11, 1987",-0.12
"Mar 12, 1987",2.948
"Mar 13, 1987",3.582
"Mar 14, 1987",0.691
"Mar 15, 1987",-0.629
"Mar 16, 1987",-5.3
"Mar 17, 1987",-5.345
"Mar 18, 1987",-0.249
"Mar 19, 1987",-1.314
"Mar 20, 1987",-6.543
"Mar 21, 1987",-4.348
"Mar 22, 1987",-3.999
"Mar 23, 1987",-5.97
"Mar 24, 1987",-5.255
"Mar 25, 1987",-4.774
"Mar 26, 1987",-3.38
"Mar 27, 1987",-6.731
"Mar 28, 1987",-6.727
"Mar 29, 1987",-9.759
"Mar 30, 1987",-5.495
"Mar 31, 1987",1.568
"Apr 1, 1987",3.331
"Apr 2, 1987",3.15
"Apr 3, 1987",4.111
"Apr 4, 1987",-1.3
"Apr 5, 1987",-1.245
"Apr 6, 1987",1.289
"Apr 7, 1987",1.417
"Apr 8, 1987",3.3
"Apr 9, 1987",4.671
"Apr 10, 1987",5.588
"Apr 11, 1987",6.092
"Apr 12, 1987",-0.783
"Apr 13, 1987",-0.471
"Apr 14, 1987",5.119
"Apr 15, 1987",8.659
"Apr 16, 1987",10.783
"Apr 17, 1987",10.818
"Apr 18, 1987",9.498
"Apr 19, 1987",2.833
"Apr 20, 1987",-0.769
"Apr 21, 1987",5.022
"Apr 22, 1987",7.426
"Apr 23, 1987",10.003
"Apr 24, 1987",10.195
"Apr 25, 1987",9.89
"Apr 26, 1987",10.078
"Apr 27, 1987",10.521
"Apr 28, 1987",10.467
"Apr 29, 1987",10.607
"Apr 30, 1987",10.102
"May 1, 1987",8.491
"May 2, 1987",4.524
"May 3, 1987",5.689
"May 4, 1987",8.124
"May 5, 1987",8.607
"May 6, 1987",8.923
"May 7, 1987",9.195
"May 8, 1987",9.995
"May 9, 1987",11.364
"May 10, 1987",11.508
"May 11, 1987",11.494
"May 12, 1987",10.491
"May 13, 1987",11.473
"May 14, 1987",12.188
"May 15, 1987",10.922
"May 16, 1987",10.812
"May 17, 1987",11.067
"May 18, 1987",10.765
"May 19, 1987",9.792
"May 20, 1987",7.814
"May 21, 1987",6.863
"May 22, 1987",8.666
"May 23, 1987",7.996
"May 24, 1987",8.018
"May 25, 1987",6.996
"May 26, 1987",4.536
"May 27, 1987",5.539
"May 28, 1987",6.308
"May 29, 1987",7.413
"May 30, 1987",9.03
"May 31, 1987",12.438
"Jun 1, 1987",14.137
"Jun 2, 1987",14.807
"Jun 3, 1987",14.349
"Jun 4, 1987",14.753
"Jun 5, 1987",14.562
"Jun 6, 1987",14.807
"Jun 7, 1987",13.896
"Jun 8, 1987",12.228
"Jun 9, 1987",12.808
"Jun 10, 1987",14.763
"Jun 11, 1987",16.478
"Jun 12, 1987",17.554
"Jun 13, 1987",18.505
"Jun 14, 1987",18.572
"Jun 15, 1987",17.698
"Jun 16, 1987",14.902
"Jun 17, 1987",15.56
"Jun 18, 1987",15.494
"Jun 19, 1987",16.184
"Jun 20, 1987",16.157
"Jun 21, 1987",16.223
"Jun 22, 1987",16.616
"Jun 23, 1987",17.53
"Jun 24, 1987",18.712
"Jun 25, 1987",19.071
"Jun 26, 1987",18.551
"Jun 27, 1987",17.453
"Jun 28, 1987",17.292
"Jun 29, 1987",15.038
"Jun 30, 1987",15.795
"Jul 1, 1987",17.199
"Jul 2, 1987",16.713
"Jul 3, 1987",16.797
"Jul 4, 1987",15.768
"Jul 5, 1987",16.474
"Jul 6, 1987",16.748
"Jul 7, 1987",17.776
"Jul 8, 1987",18.154
"Jul 9, 1987",17.639
"Jul 10, 1987",16.711
"Jul 11, 1987",16.623
"Jul 12, 1987",16.401
"Jul 13, 1987",16.523
"Jul 14, 1987",18.142
"Jul 15, 1987",18.848
"Jul 16, 1987",16.68
"Jul 17, 1987",13.458
"Jul 18, 1987",13.709
"Jul 19, 1987",15.351
"Jul 20, 1987",15.912
"Jul 21, 1987",18.073
"Jul 22, 1987",18.818
"Jul 23, 1987",18.8
"Jul 24, 1987",19.661
"Jul 25, 1987",18.142
"Jul 26, 1987",17.765
"Jul 27, 1987",17.2
"Jul 28, 1987",16.87
"Jul 29, 1987",16.865
"Jul 30, 1987",16.476
"Jul 31, 1987",15.33
"Aug 1, 1987",17.225
"Aug 2, 1987",18.698
"Aug 3, 1987",17.984
"Aug 4, 1987",17.174
"Aug 5, 1987",17.388
"Aug 6, 1987",18.033
"Aug 7, 1987",16.131
"Aug 8, 1987",15.754
"Aug 9, 1987",16.208
"Aug 10, 1987",16.559
"Aug 11, 1987",16.836
"Aug 12, 1987",16.465
"Aug 13, 1987",15.141
"Aug 14, 1987",14.332
"Aug 15, 1987",14.914
"Aug 16, 1987",14.659
"Aug 17, 1987",16.291
"Aug 18, 1987",17.837
"Aug 19, 1987",18.304
"Aug 20, 1987",17.799
"Aug 21, 1987",16.242
"Aug 22, 1987",15.634
"Aug 23, 1987",13.477
"Aug 24, 1987",12.886
"Aug 25, 1987",11.978
"Aug 26, 1987",11.699
"Aug 27, 1987",12.184
"Aug 28, 1987",13.088
"Aug 29, 1987",14.227
"Aug 30, 1987",15.098
"Aug 31, 1987",15.908
"Sep 1, 1987",16.347
"Sep 2, 1987",15.889
"Sep 3, 1987",15.509
"Sep 4, 1987",12.876
"Sep 5, 1987",12.738
"Sep 6, 1987",13.06
"Sep 7, 1987",12.934
"Sep 8, 1987",13.179
"Sep 9, 1987",13.885
"Sep 10, 1987",13.578
"Sep 11, 1987",13.689
"Sep 12, 1987",13.519
"Sep 13, 1987",11.874
"Sep 14, 1987",8.211
"Sep 15, 1987",10.067
"Sep 16, 1987",12.401
"Sep 17, 1987",12.296
"Sep 18, 1987",11.762
"Sep 19, 1987",11.915
"Sep 20, 1987",12.119
"Sep 21, 1987",14.164
"Sep 22, 1987",13.148
"Sep 23, 1987",13.562
"Sep 24, 1987",13.437
"Sep 25, 1987",11.189
"Sep 26, 1987",12.044
"Sep 27, 1987",12.158
"Sep 28, 1987",11.591
"Sep 29, 1987",11.285
"Sep 30, 1987",11.348
"Oct 1, 1987",11.962
"Oct 2, 1987",12.51
"Oct 3, 1987",12.51
"Oct 4, 1987",12.641
"Oct 5, 1987",12.918
"Oct 6, 1987",12.971
"Oct 7, 1987",12.887
"Oct 8, 1987",11.866
"Oct 9, 1987",11.956
"Oct 10, 1987",11.941
"Oct 11, 1987",12.298
"Oct 12, 1987",11.63
"Oct 13, 1987",7.896
"Oct 14, 1987",4.978
"Oct 15, 1987",4.86
"Oct 16, 1987",6.028
"Oct 17, 1987",6.504
"Oct 18, 1987",6.9
"Oct 19, 1987",6.288
"Oct 20, 1987",6.064
"Oct 21, 1987",6.433
"Oct 22, 1987",7.03
"Oct 23, 1987",6.742
"Oct 24, 1987",6.036
"Oct 25, 1987",5.285
"Oct 26, 1987",6.59
"Oct 27, 1987",7.864
"Oct 28, 1987",9.513
"Oct 29, 1987",5.886
"Oct 30, 1987",3.97
"Oct 31, 1987",4.123
"Nov 1, 1987",4.083
"Nov 2, 1987",2.716
"Nov 3, 1987",5.216
"Nov 4, 1987",7.601
"Nov 5, 1987",6.579
"Nov 6, 1987",1.337
"Nov 7, 1987",1.178
"Nov 8, 1987",3.14
"Nov 9, 1987",3.629
"Nov 10, 1987",1.655
"Nov 11, 1987",1.752
"Nov 12, 1987",2.885
"Nov 13, 1987",2.66
"Nov 14, 1987",-1.918
"Nov 15, 1987",-5.41
"Nov 16, 1987",-4.767
"Nov 17, 1987",-6.074
"Nov 18, 1987",-2.867
"Nov 19, 1987",0.993
"Nov 20, 1987",3.74
"Nov 21, 1987",-0.952
"Nov 22, 1987",-0.962
"Nov 23, 1987",-2.284
"Nov 24, 1987",-1.405
"Nov 25, 1987",-1.943
"Nov 26, 1987",-6.868
"Nov 27, 1987",-5.685
"Nov 28, 1987",-1.836
"Nov 29, 1987",-4.026
"Nov 30, 1987",-3.253
"Dec 1, 1987",-2.303
"Dec 2, 1987",0.1
"Dec 3, 1987",4.801
"Dec 4, 1987",4.708
"Dec 5, 1987",0.422
"Dec 6, 1987",1.388
"Dec 7, 1987",-1.095
"Dec 8, 1987",-4.293
"Dec 9, 1987",-2.197
"Dec 10, 1987",3.041
"Dec 11, 1987",-2.241
"Dec 12, 1987",-6.692
"Dec 13, 1987",-11.51
"Dec 14, 1987",-12.939
"Dec 15, 1987",-10.929
"Dec 16, 1987",-6.196
"Dec 17, 1987",-2.334
"Dec 18, 1987",-3.123
"Dec 19, 1987",-5.999
"Dec 20, 1987",-6.62
"Dec 21, 1987",-5.675
"Dec 22, 1987",-1.817
"Dec 23, 1987",-7.492
"Dec 24, 1987",-9.263
"Dec 25, 1987",-10.118
"Dec 26, 1987",-13.569
"Dec 27, 1987",-10.111
"Dec 28, 1987",-3.664
"Dec 29, 1987",-3.027
"Dec 30, 1987",-10.432
"Dec 31, 1987",-10.96
"Jan 1, 1988",-9.962
"Jan 2, 1988",-7.919
"Jan 3, 1988",-5.003
"Jan 4, 1988",-2.974
"Jan 5, 1988",-1.838
"Jan 6, 1988",-5.07
"Jan 7, 1988",-6.833
"Jan 8, 1988",-7.138
"Jan 9, 1988",-6.187
"Jan 10, 1988",-1.039
"Jan 11, 1988",-4.348
"Jan 12, 1988",-8.613
"Jan 13, 1988",-5.697
"Jan 14, 1988",-2.936
"Jan 15, 1988",-2.139
"Jan 16, 1988",-5.362
"Jan 17, 1988",-5.379
"Jan 18, 1988",-5.963
"Jan 19, 1988",-9.527
"Jan 20, 1988",-10.113
"Jan 21, 1988",-10.481
"Jan 22, 1988",-8.094
"Jan 23, 1988",-5.377
"Jan 24, 1988",-9.808
"Jan 25, 1988",-4.307
"Jan 26, 1988",-0.136
"Jan 27, 1988",2.352
"Jan 28, 1988",2.598
"Jan 29, 1988",1.742
"Jan 30, 1988",-2.253
"Jan 31, 1988",-4.779
"Feb 1, 1988",-3.98
"Feb 2, 1988",-3.289
"Feb 3, 1988",-3.602
"Feb 4, 1988",-3.93
"Feb 5, 1988",-3.94
"Feb 6, 1988",-2.604
"Feb 7, 1988",-2.674
"Feb 8, 1988",-1.623
"Feb 9, 1988",-0.931
"Feb 10, 1988",-3.386
"Feb 11, 1988",-0.705
"Feb 12, 1988",0.805
"Feb 13, 1988",-2.314
"Feb 14, 1988",-4.512
"Feb 15, 1988",-0.289
"Feb 16, 1988",-4.289
"Feb 17, 1988",-5.745
"Feb 18, 1988",-7.593
"Feb 19, 1988",-4.812
"Feb 20, 1988",-0.437
"Feb 21, 1988",0.289
"Feb 22, 1988",0.731
"Feb 23, 1988",0.901
"Feb 24, 1988",1.908
"Feb 25, 1988",2.985
"Feb 26, 1988",4.409
"Feb 27, 1988",2.997
"Feb 28, 1988",2.929
"Feb 29, 1988",2.774
"Mar 1, 1988",1.456
"Mar 2, 1988",0.94
"Mar 3, 1988",-0.402
"Mar 4, 1988",0.261
"Mar 5, 1988",1.477
"Mar 6, 1988",1.355
"Mar 7, 1988",-5.889
"Mar 8, 1988",-5.197
"Mar 9, 1988",1.954
"Mar 10, 1988",-6.857
"Mar 11, 1988",-8.17
"Mar 12, 1988",-7.603
"Mar 13, 1988",-8.352
"Mar 14, 1988",-3.474
"Mar 15, 1988",-1.618
"Mar 16, 1988",-5.994
"Mar 17, 1988",-5.727
"Mar 18, 1988",-1.822
"Mar 19, 1988",1.724
"Mar 20, 1988",5.138
"Mar 21, 1988",5.852
"Mar 22, 1988",5.026
"Mar 23, 1988",5.609
"Mar 24, 1988",0.172
"Mar 25, 1988",4.389
"Mar 26, 1988",6.8
"Mar 27, 1988",7.007
"Mar 28, 1988",-5.171
"Mar 29, 1988",-3.729
"Mar 30, 1988",-1.004
"Mar 31, 1988",-4.714
"Apr 1, 1988",-1.791
"Apr 2, 1988",3.107
"Apr 3, 1988",5.115
"Apr 4, 1988",6.423
"Apr 5, 1988",5.246
"Apr 6, 1988",7.912
"Apr 7, 1988",10.422
"Apr 8, 1988",6.784
"Apr 9, 1988",1.415
"Apr 10, 1988",3.416
"Apr 11, 1988",6.883
"Apr 12, 1988",9.286
"Apr 13, 1988",9.978
"Apr 14, 1988",5.746
"Apr 15, 1988",6.691
"Apr 16, 1988",1.534
"Apr 17, 1988",0.649
"Apr 18, 1988",2.954
"Apr 19, 1988",5.064
"Apr 20, 1988",6.286
"Apr 21, 1988",2.321
"Apr 22, 1988",0.051
"Apr 23, 1988",1.139
"Apr 24, 1988",1.544
"Apr 25, 1988",3.914
"Apr 26, 1988",4.188
"Apr 27, 1988",7.211
"Apr 28, 1988",7.572
"Apr 29, 1988",7.821
"Apr 30, 1988",9.831
"May 1, 1988",-0.25
"May 2, 1988",0.995
"May 3, 1988",5.011
"May 4, 1988",9.684
"May 5, 1988",9.986
"May 6, 1988",2.259
"May 7, 1988",2.638
"May 8, 1988",4.654
"May 9, 1988",7.209
"May 10, 1988",9.539
"May 11, 1988",11.545
"May 12, 1988",12.91
"May 13, 1988",14.086
"May 14, 1988",14.371
"May 15, 1988",15.128
"May 16, 1988",15.44
"May 17, 1988",10.943
"May 18, 1988",9.18
"May 19, 1988",6.253
"May 20, 1988",6.29
"May 21, 1988",8.849
"May 22, 1988",9.99
"May 23, 1988",11.934
"May 24, 1988",12.941
"May 25, 1988",12.921
"May 26, 1988",13.495
"May 27, 1988",13.482
"May 28, 1988",13.311
"May 29, 1988",9.918
"May 30, 1988",2.451
"May 31, 1988",4.741
"Jun 1, 1988",9.014
"Jun 2, 1988",13.682
"Jun 3, 1988",15.947
"Jun 4, 1988",17.207
"Jun 5, 1988",15.71
"Jun 6, 1988",14.734
"Jun 7, 1988",14.813
"Jun 8, 1988",14.382
"Jun 9, 1988",16.333
"Jun 10, 1988",17.089
"Jun 11, 1988",14.801
"Jun 12, 1988",14.257
"Jun 13, 1988",12.914
"Jun 14, 1988",15.157
"Jun 15, 1988",16.84
"Jun 16, 1988",16.944
"Jun 17, 1988",17.47
"Jun 18, 1988",18.025
"Jun 19, 1988",18.733
"Jun 20, 1988",19.12
"Jun 21, 1988",20.185
"Jun 22, 1988",20.66
"Jun 23, 1988",20.256
"Jun 24, 1988",19.212
"Jun 25, 1988",16.315
"Jun 26, 1988",15.813
"Jun 27, 1988",15.068
"Jun 28, 1988",13.913
"Jun 29, 1988",14.573
"Jun 30, 1988",16.943
"Jul 1, 1988",17.123
"Jul 2, 1988",17.97
"Jul 3, 1988",18.053
"Jul 4, 1988",16.648
"Jul 5, 1988",16.881
"Jul 6, 1988",17.777
"Jul 7, 1988",19.258
"Jul 8, 1988",18.655
"Jul 9, 1988",16.07
"Jul 10, 1988",15.693
"Jul 11, 1988",17.207
"Jul 12, 1988",18.031
"Jul 13, 1988",19.673
"Jul 14, 1988",18.562
"Jul 15, 1988",19.295
"Jul 16, 1988",19.858
"Jul 17, 1988",19.746
"Jul 18, 1988",19.262
"Jul 19, 1988",18.725
"Jul 20, 1988",17.779
"Jul 21, 1988",17.99
"Jul 22, 1988",20.154
"Jul 23, 1988",20.173
"Jul 24, 1988",18.817
"Jul 25, 1988",19.209
"Jul 26, 1988",18.693
"Jul 27, 1988",17.955
"Jul 28, 1988",17.66
"Jul 29, 1988",17.646
"Jul 30, 1988",16.873
"Jul 31, 1988",16.412
"Aug 1, 1988",16.179
"Aug 2, 1988",17.01
"Aug 3, 1988",17.931
"Aug 4, 1988",18.737
"Aug 5, 1988",17.184
